;x
4776;0,851608498
4777;0,277754708
4778;1,899489131
4779;0,144451363
4780;0,731673978
4781;1,530063539
4782;1,323968696
4783;0,338551943
4784;0,235601191
4785;0,16256395
4786;3,800010011
4787;0,115404168
4788;2,021545755
4789;2,034769478
4790;0,229927207
4791;0,98353433
4792;0,047433514
4793;0,63416328
4794;11,38720528
4795;3,351894648
4796;0,011994665
4797;2,620093796
4798;0,442640994
4799;1,886923019
4800;2,685405999
4801;2,02172546
4802;1,068230129
4803;1,535476114
4804;2,720278899
4805;3,073242561
4806;3,532045805
4807;8,211529983
4808;2,714342761
4809;0,26952226
4810;6,491627824
4811;12,1983641
4812;1,028429893
4813;0,454850195
4814;0,308308961
4815;0,608782314
4816;0,659552975
4817;1,560852596
4818;11,8940144
4819;0,130183144
4820;1,48335595
4821;0,336291153
4822;1,867546945
4823;1,037746773
4824;0,772611594
4825;14,26972547
4826;1,254721294
4827;4,090143477
4828;0,232526952
4829;1,233792025
4830;3,159938025
4831;1,753028575
4832;0,282516988
4833;1,559926455
4834;2,55837082
4835;0,273402756
4836;0,678507511
4837;0,553833806
4838;1,117338207
4839;3,184491683
4840;8,588505436
4841;5,586402909
4842;1,196598514
4843;3,264268689
4844;0,79268619
4845;2,284420226
4846;13,02723064
4847;6,826123682
4848;3,932815549
4849;0,730432916
4850;0,487837908
4851;0,116650246
4852;1,263364802
4853;5,644289233
4854;3,306230931
4855;1,306689245
4856;10,95571412
4857;1,591629261
4858;0,127778283
4859;0,010521949
4860;6,301783895
4861;2,039773666
4862;0,291513554
4863;0,349604759
4864;0,974170661
4865;1,064040241
4866;6,096393498
4867;12,82108231
4868;1,032885883
4869;1,663750268
4870;0,033640681
4871;20,50247811
4872;3,930633591
4873;1,066221018
4874;3,091894122
4875;1,023025495
4876;0,352743249
4877;1,334354927
4878;0,763197399
4879;0,4879306
4880;7,641771815
4881;5,104704575
4882;0,645741418
4883;3,829031904
4884;1,443365548
4885;0,336646218
4886;5,067440802
4887;0,185948377
4888;2,130481886
4889;2,157110332
4890;5,834021637
4891;2,818471801
4892;1,265448235
4893;12,22694978
4894;0,312214182
4895;5,689925291
4896;1,581576699
4897;3,538829254
4898;1,663448833
4899;0,995692573
4900;0,513004697
4901;4,935999448
4902;1,452739904
4903;0,587060371
4904;1,316376528
4905;0,55636817
4906;4,28697915
4907;0,768694688
4908;2,845244689
4909;11,28504657
4910;1,308350358
4911;0,616499151
4912;3,734650416
4913;1,022439864
4914;4,363407515
4915;0,775721288
4916;2,867582487
4917;0,346358353
4918;0,513792165
4919;1,234661785
4920;1,308656575
4921;0,257726551
4922;3,335917422
4923;0,770620619
4924;0,082643692
4925;2,34365229
4926;0,663263363
4927;1,143846523
4928;1,145621494
4929;5,043652495
4930;0,313267008
4931;3,569806257
4932;0,740866038
4933;1,847583681
4934;0,634839185
4935;0,175096434
4936;0,125126703
4937;0,083216836
4938;0,019091683
4939;0,925074529
4940;0,301203688
4941;0,016864793
4942;0,82724005
4943;6,608913286
4944;0,485617127
4945;1,254980921
4946;2,051048117
4947;0,915931878
4948;0,31213966
4949;1,322097214
4950;3,768265644
4951;2,167111261
4952;0,150756521
4953;0,734374264
4954;1,75853594
4955;0,350274535
4956;0,460754271
4957;4,581493357
4958;2,272493013
4959;0,980665636
4960;1,580497952
4961;1,712824996
4962;2,381046737
4963;2,607986423
4964;5,404305175
4965;5,288186408
4966;1,224463818
4967;1,661481487
4968;0,302110215
4969;1,788474557
4970;0,552223334
4971;17,17388223
4972;1,26990586
4973;1,199510261
4974;0,298292777
4975;0,421563395
4976;0,982960395
4977;0,251673565
4978;1,887348182
4979;2,058868332
4980;1,562322396
4981;4,530210857
4982;1,563802294
4983;0,189781189
4984;0,921162753
4985;1,104965102
4986;0,241682896
4987;0,405971351
4988;2,326872987
4989;1,87769209
4990;1,677926493
4991;0,911166388
4992;1,527600038
4993;1,21320518
4994;12,89524374
4995;0,156514759
4996;2,979824304
4997;2,465964264
4998;2,869935141
4999;3,702495663
5000;0,424507428
5001;0,640069884
5002;6,215470596
5003;0,867385918
5004;2,040395243
5005;1,210712251
5006;1,116490174
5007;0,413108396
5008;4,818346299
5009;0,133402442
5010;9,622817891
5011;2,529513873
5012;4,82938673
5013;1,816031745
5014;8,075089787
5015;4,783097976
5016;0,235493512
5017;1,295422292
5018;7,461156042
5019;0,078185697
5020;2,033790028
5021;6,409947787
5022;0,808090984
5023;4,107423945
5024;3,98976049
5025;2,157772118
5026;4,986990581
5027;0,636595929
5028;7,929182638
5029;2,864387855
5030;1,109738871
5031;0,329975938
5032;0,095180172
5033;0,028473632
5034;1,313880929
5035;0,067833977
5036;3,112668749
5037;0,219550167
5038;0,713590982
5039;0,408504086
5040;10,89093868
5041;9,21719247539698e-05
5042;0,507969417
5043;1,112235859
5044;14,95275914
5045;0,207810957
5046;2,758554733
5047;0,128191774
5048;3,005827478
5049;0,815882358
5050;9,167844
5051;6,014483768
5052;1,809995798
5053;1,553238642
5054;2,553633731
5055;0,145007434
5056;14,05659257
5057;0,486725988
5058;3,086449306
5059;0,012785425
5060;0,598364732
5061;3,188381055
5062;0,135101406
5063;0,288439194
5064;0,791679249
5065;1,482786037
5066;0,032507837
5067;2,699704463
5068;1,21049411
5069;0,924555181
5070;2,402100184
5071;2,388716758
5072;0,038075667
5073;0,55635291
5074;3,129241276
5075;0,621609973
5076;1,5557021
5077;0,77775543
5078;4,246283763
5079;8,309490062
5080;0,341270537
5081;1,634010014
5082;2,028428411
5083;3,159040385
5084;2,244181321
5085;0,9523104
5086;1,154182219
5087;0,881035741
5088;2,275968857
5089;1,073789322
5090;6,152993325
5091;0,26272358
5092;0,936121962
5093;1,610527654
5094;3,574640334
5095;0,856499441
5096;5,826641886
5097;0,480612272
5098;1,037141034
5099;0,971802488
5100;0,934458195
5101;0,315584109
5102;4,048080904
5103;0,46324994
5104;3,395628083
5105;0,814398466
5106;0,40264779
5107;0,249043193
5108;4,33299993
5109;3,132217321
5110;4,114024735
5111;3,439807466
5112;1,529418958
5113;2,266937367
5114;3,369112884
5115;7,814685733
5116;5,308444121
5117;0,603163197
5118;1,989778245
5119;0,394815082
5120;0,044591573
5121;1,134284132
5122;1,451421821
5123;9,637898896
5124;5,758160802
5125;3,872665429
5126;1,409583388
5127;5,168207588
5128;0,042618493
5129;2,750564511
5130;1,414066283
5131;1,745452782
5132;2,187903401
5133;9,819817451
5134;11,3708683
5135;1,657659762
5136;0,229528152
5137;0,047697499
5138;0,149210187
5139;1,694911962
5140;1,993393732
5141;125,251284
5142;0,840924526
5143;8,631450257
5144;12,15735607
5145;1,690513779
5146;0,381481128
5147;0,145839885
5148;4,843217915
5149;1,248397084
5150;3,38992844
5151;0,557476223
5152;2,408820658
5153;0,429496356
5154;0,132493705
5155;0,015831425
5156;4,893812012
5157;0,840011311
5158;0,038686511
5159;1,112080403
5160;2,838596479
5161;7,863563191
5162;0,479483442
5163;2,940249463
5164;1,105407517
5165;2,431932612
5166;3,544105085
5167;2,356982552
5168;0,691097339
5169;1,957866242
5170;6,027054702
5171;0,697644089
5172;1,429132716
5173;1,803301757
5174;1,958834813
5175;0,15153669
5176;0,892990981
5177;0,174080263
5178;0,614311797
5179;3,660769548
5180;4,513331777
5181;4,445260074
5182;9,342989491
5183;0,879938012
5184;4,458114985
5185;0,162750691
5186;1,712531653
5187;0,642350122
5188;1,48659112
5189;0,300150141
5190;4,09214635
5191;1,051439758
5192;1,051859167
5193;3,817880349
5194;4,329378809
5195;0,917101716
5196;0,091155308
5197;1,125915076
5198;0,409913375
5199;2,018012288
5200;5,029290776
5201;2,152026813
5202;1,930709648
5203;0,014903622
5204;5,502584099
5205;2,083056261
5206;15,07056454
5207;2,746769445
5208;0,678248313
5209;0,278650348
5210;0,377724367
5211;0,731467419
5212;1,810967489
5213;1,339993334
5214;0,281790387
5215;8,443826128
5216;6,021480922
5217;2,276863711
5218;5,895158346
5219;1,07032946
5220;3,975202875
5221;2,945961844
5222;0,613135938
5223;0,195252174
5224;0,884533728
5225;4,716567684
5226;1,68498429
5227;5,708231151
5228;0,493245689
5229;2,685740592
5230;0,136561634
5231;2,581409911
5232;0,383378219
5233;0,476942902
5234;0,421950491
5235;0,899215106
5236;6,850810956
5237;1,975404158
5238;3,510734589
5239;0,073154647
5240;0,171518661
5241;3,676125105
5242;1,171141849
5243;1,823010137
5244;0,790028265
5245;1,630608677
5246;7,06083108
5247;0,88281849
5248;5,366793431
5249;2,042693925
5250;0,408743764
5251;3,603301673
5252;0,619416852
5253;5,957939577
5254;2,119654377
5255;0,322620991
5256;1,70824656
5257;0,715420333
5258;4,199609757
5259;0,665309834
5260;0,096398671
5261;2,694835132
5262;0,53214098
5263;1,455555062
5264;5,186610727
5265;4,374863634
5266;4,181923968
5267;1,1802401
5268;0,737238635
5269;2,309248889
5270;1,480165881
5271;3,714149558
5272;6,353764302
5273;7,482846715
5274;0,94335453
5275;0,932166501
5276;1,263361027
5277;3,897843054
5278;0,403737116
5279;0,108087636
5280;7,88125478
5281;0,496862239
5282;0,879849727
5283;0,250488547
5284;8,034448144
5285;1,599158366
5286;0,924496178
5287;0,89758594
5288;2,921918386
5289;3,367272517
5290;4,260703278
5291;0,173872
5292;3,388963918
5293;5,866893225
5294;0,563025715
5295;2,000825829
5296;7,291824273
5297;1,391711648
5298;3,544249963
5299;3,302813991
5300;0,287332267
5301;1,159990255
5302;1,321852721
5303;0,128336876
5304;3,552393438
5305;15,63197289
5306;2,064998049
5307;0,329084445
5308;6,291043261
5309;9,736502668
5310;0,05169655
5311;2,839750436
5312;2,180297751
5313;0,422060397
5314;2,351394333
5315;0,157400671
5316;0,463860117
5317;3,130907971
5318;0,144278508
5319;11,90097208
5320;0,961657783
5321;0,816938641
5322;0,990100437
5323;2,036864389
5324;3,749064077
5325;1,907077571
5326;3,108112482
5327;0,236535865
5328;8,533339687
5329;0,194953904
5330;0,799808326
5331;0,098209356
5332;0,006011362
5333;3,880529032
5334;7,213185876
5335;1,253539589
5336;6,383037263
5337;2,200489974
5338;4,415800128
5339;3,278590666
5340;1,710471086
5341;5,747881272
5342;1,172920366
5343;2,756963507
5344;0,493231262
5345;1,193330236
5346;0,23559112
5347;2,091709212
5348;4,47166497
5349;6,061929098
5350;1,155360045
5351;3,198838738
5352;4,680813546
5353;1,481800927
5354;1,501797627
5355;0,554219074
5356;3,307554362
5357;1,799636835
5358;1,279634111
5359;1,465437359
5360;0,245284778
5361;0,359597823
5362;4,634154085
5363;0,521791421
5364;0,840539733
5365;5,05732427
5366;8,525409409
5367;0,920095045
5368;0,034864978
5369;0,107399563
5370;0,219383321
5371;2,216900002
5372;3,493041409
5373;1,260217785
5374;0,30479431
5375;0,019577716
5376;1,173013715
5377;0,362681241
5378;0,765521847
5379;6,937265303
5380;1,499507104
5381;0,979569876
5382;1,503230952
5383;0,930388268
5384;0,687619977
5385;0,235498898
5386;0,527089822
5387;1,162777711
5388;2,913660469
5389;0,984497692
5390;1,012805189
5391;0,773332465
5392;1,555092431
5393;2,49754361
5394;10,25275735
5395;30,12093583
5396;0,052760797
5397;0,993914043
5398;3,69130293
5399;0,299520379
5400;2,234260651
5401;0,887015631
5402;3,330169011
5403;9,715323873
5404;0,884297821
5405;2,090623996
5406;1,827293583
5407;0,547007038
5408;1,170956179
5409;2,339094974
5410;9,201480526
5411;9,032482664
5412;0,749479716
5413;0,102130805
5414;12,28580327
5415;1,255485588
5416;0,445912761
5417;6,729858109
5418;1,348352084
5419;1,51444435
5420;1,577518595
5421;5,184574655
5422;3,86766233
5423;2,17406982
5424;4,087817444
5425;0,994160088
5426;5,216280449
5427;1,546519181
5428;1,220372957
5429;1,566733824
5430;1,961280695
5431;4,261021081
5432;6,157835248
5433;0,605739134
5434;2,984252872
5435;7,811047483
5436;0,67258059
5437;2,984523117
5438;1,764202908
5439;1,006672488
5440;2,316671178
5441;1,177028923
5442;0,390121288
5443;2,462095888
5444;1,166691316
5445;3,13496655
5446;0,071116707
5447;0,272834488
5448;0,25810278
5449;0,272099091
5450;0,368437439
5451;0,375076056
5452;1,053534252
5453;0,849007732
5454;2,316183472
5455;1,414223298
5456;0,633218095
5457;0,553778835
5458;1,113044103
5459;1,121688071
5460;2,843548092
5461;4,102548877
5462;1,575573823
5463;0,278897784
5464;1,712614204
5465;6,914432561
5466;1,374634301
5467;8,933597717
5468;2,156216844
5469;3,266062408
5470;1,110094483
5471;2,297561246
5472;4,037127103
5473;0,2598587
5474;1,178351785
5475;1,336105354
5476;0,828165095
5477;9,547996266
5478;3,13736687
5479;0,11366224
5480;7,244914955
5481;15,42373991
5482;1,138301428
5483;0,123902647
5484;0,163149518
5485;0,352287205
5486;2,524224168
5487;0,277613341
5488;3,398519935
5489;0,217000495
5490;5,44832005
5491;2,198353959
5492;11,9840728
5493;0,265494047
5494;2,399680295
5495;1,809759901
5496;3,272358775
5497;3,680362503
5498;1,918278967
5499;0,733718074
5500;0,783969505
5501;2,182967912
5502;0,590617498
5503;0,766635456
5504;1,178392772
5505;1,852662268
5506;2,256390741
5507;2,651669562
5508;3,07939314
5509;2,608385697
5510;1,654586288
5511;13,00854847
5512;0,426723017
5513;1,711636849
5514;7,421962315
5515;1,578220521
5516;3,040504475
5517;5,141847155
5518;0,498374418
5519;13,4153251
5520;2,839050469
5521;3,316391614
5522;2,250152286
5523;1,439709623
5524;7,592906613
5525;2,739735599
5526;4,214885508
5527;0,656787325
5528;0,087182051
5529;1,956987325
5530;1,691927513
5531;0,012351256
5532;3,179217634
5533;0,266622805
5534;1,687472779
5535;1,162095963
5536;0,867496776
5537;1,559227662
5538;2,799450923
5539;1,238322916
5540;0,787764922
5541;0,679759168
5542;0,379867311
5543;0,144448183
5544;1,167914744
5545;0,942616257
5546;0,257698723
5547;2,675740498
5548;3,672869266
5549;2,108142377
5550;2,921744486
5551;4,197376951
5552;1,782240839
5553;0,286266178
5554;0,176898397
5555;13,13841265
5556;8,042000422
5557;0,282909422
5558;0,233109127
5559;1,247781915
5560;0,537919395
5561;0,043374361
5562;15,86022657
5563;1,924699038
5564;2,920358842
5565;1,119949789
5566;0,278862222
5567;0,224155059
5568;3,290513938
5569;0,435110705
5570;3,77809285
5571;0,474506817
5572;4,280699445
5573;0,332886085
5574;4,921762901
5575;8,500297624
5576;1,706248438
5577;3,366928888
5578;1,462387795
5579;14,12038134
5580;10,58901016
5581;0,627609574
5582;0,043726207
5583;0,943341252
5584;0,094584402
5585;8,391584437
5586;1,690583762
5587;0,967848608
5588;14,08425848
5589;6,288832532
5590;0,649310557
5591;1,158755658
5592;1,624724023
5593;0,616616611
5594;3,40474188
5595;4,605091014
5596;2,319508836
5597;5,125627723
5598;2,354062753
5599;0,491809499
5600;0,065317783
5601;0,316348314
5602;3,7024893
5603;2,807237016
5604;2,717465082
5605;0,188075409
5606;21,42907243
5607;3,468763511
5608;9,117022826
5609;1,163840825
5610;2,959688438
5611;3,234570567
5612;1,574854606
5613;0,179239032
5614;3,185950473
5615;2,772019989
5616;2,80146108
5617;2,014711289
5618;4,722597823
5619;15,74268709
5620;3,551879687
5621;0,75441249
5622;6,292303505
5623;0,859580683
5624;8,7873031
5625;0,60143869
5626;2,984294174
5627;1,956896723
5628;0,881971042
5629;5,671071398
5630;1,504674932
5631;2,256669427
5632;0,789672172
5633;4,649956027
5634;1,742089165
5635;0,236908239
5636;0,065711595
5637;1,656758514
5638;5,127549782
5639;3,52348405
5640;10,30991525
5641;12,60976571
5642;2,154325812
5643;0,454130778
5644;4,76496816
5645;2,334617683
5646;0,270229363
5647;0,815757945
5648;0,504635445
5649;0,302349755
5650;0,968217163
5651;2,891847152
5652;17,79610587
5653;0,024617175
5654;0,638066007
5655;1,646139277
5656;0,440315667
5657;2,87607672
5658;8,228835906
5659;2,707968041
5660;0,533928431
5661;1,491649545
5662;0,431819926
5663;4,411035834
5664;0,841926044
5665;0,10335027
5666;0,419477122
5667;1,094834678
5668;7,06446978
5669;2,836536358
5670;1,086769308
5671;1,017219935
5672;1,191318435
5673;1,277413196
5674;1,420482354
5675;4,326433036
5676;1,626529466
5677;3,612876695
5678;3,583535
5679;0,525006219
5680;0,107578664
5681;1,778856654
5682;15,30606737
5683;0,129950669
5684;0,487385298
5685;0,662201237
5686;0,529302336
5687;1,524176185
5688;0,964009758
5689;0,437861942
5690;0,377518049
5691;1,329699185
5692;0,276958651
5693;0,98983017
5694;0,011611298
5695;0,210062791
5696;0,193714724
5697;0,178711303
5698;5,052334144
5699;3,096523592
5700;0,583766079
5701;0,231551386
5702;0,110144426
5703;4,079714162
5704;3,681421771
5705;0,336928942
5706;0,037396741
5707;1,355692224
5708;3,217733713
5709;1,271006909
5710;0,350740748
5711;2,63113043
5712;0,297537519
5713;0,688422884
5714;0,050019248
5715;5,812594676
5716;1,539591206
5717;1,583568386
5718;0,172734646
5719;3,915592446
5720;1,250261395
5721;5,92890076
5722;0,52471007
5723;0,027049995
5724;1,977537117
5725;1,34887769
5726;0,585985737
5727;1,581933092
5728;2,990283548
5729;0,972385281
5730;1,713061925
5731;0,984161636
5732;2,770021261
5733;1,218838671
5734;1,036792509
5735;4,488266795
5736;4,380396279
5737;4,200096032
5738;2,29865236
5739;0,029334774
5740;0,269674938
5741;0,253540279
5742;1,705630952
5743;0,968630752
5744;7,558536526
5745;0,981762148
5746;3,075268456
5747;0,852957029
5748;11,6807565
5749;0,328260939
5750;0,896960803
5751;12,12198188
5752;1,547158518
5753;5,731132764
5754;0,057230034
5755;0,951503716
5756;6,199542643
5757;0,153492381
5758;5,05670177
5759;3,218829168
5760;8,833868214
5761;1,699164763
5762;0,594176672
5763;2,944846873
5764;0,855440758
5765;0,93206656
5766;0,699093011
5767;0,955175148
5768;5,261973475
5769;0,703201168
5770;1,373452242
5771;1,63498494
5772;2,261800325
5773;1,914271608
5774;0,830636259
5775;9,75023277
5776;3,481943889
5777;3,132789132
5778;2,524195648
5779;1,068348464
5780;7,320207172
5781;0,205585086
5782;3,310399024
5783;1,27861278
5784;6,412997466
5785;0,537911518
5786;1,529220705
5787;6,434428852
5788;2,063808337
5789;0,901469282
5790;6,15872772
5791;0,180283184
5792;1,878371866
5793;1,684715458
5794;6,848628794
5795;3,342253182
5796;2,094601481
5797;0,993972647
5798;0,192409038
5799;6,385978116
5800;0,655887873
5801;0,107133136
5802;2,453395795
5803;0,676327304
5804;2,458252697
5805;5,767652502
5806;0,68123649
5807;1,091246368
5808;0,723083717
5809;0,952320106
5810;0,3476765
5811;1,500455399
5812;1,243367053
5813;4,716885538
5814;0,118610042
5815;3,020229317
5816;0,314999663
5817;2,416313787
5818;0,438110182
5819;1,308396998
5820;1,688812808
5821;2,462115256
5822;0,993439939
5823;17,06634502
5824;5,72947272
5825;0,526656251
5826;2,996881492
5827;0,651629939
5828;1,195253652
5829;2,103763443
5830;1,205551003
5831;3,307659532
5832;0,378369667
5833;1,65570494
5834;1,053236432
5835;0,282086785
5836;3,133776054
5837;1,87969633
5838;1,97020183
5839;0,093109821
5840;1,03659196
5841;5,336476048
5842;0,816391813
5843;1,119665638
5844;0,551031655
5845;0,294298888
5846;0,546261387
5847;0,237222222
5848;2,122390131
5849;1,121819712
5850;1,590778972
5851;5,41007498
5852;1,056569197
5853;0,569137498
5854;0,308554137
5855;1,764593126
5856;0,508058835
5857;0,974953803
5858;1,035255736
5859;0,232760242
5860;1,14155096
5861;3,753215988
5862;0,371074173
5863;0,592934363
5864;0,520343059
5865;1,167028851
5866;2,499491079
5867;7,666709891
5868;4,543614344
5869;0,03639414
5870;4,555402262
5871;1,541972131
5872;2,153278604
5873;4,058812132
5874;1,085351147
5875;2,61355343
5876;1,266280623
5877;0,655032456
5878;0,391276216
5879;9,27290932
5880;0,546475276
5881;0,453985007
5882;0,407420846
5883;1,705789271
5884;0,85223767
5885;1,350200318
5886;0,816645902
5887;0,1579536
5888;0,338309799
5889;1,400264519
5890;6,849475384
5891;0,784735135
5892;0,128717019
5893;2,339079844
5894;2,795253292
5895;4,415467271
5896;0,697076127
5897;0,745812239
5898;6,76326503
5899;0,149571532
5900;0,709090635
5901;8,290376814
5902;0,277430526
5903;6,825877758
5904;3,431061616
5905;0,923040309
5906;1,151834059
5907;3,53211932
5908;6,691959209
5909;60,1616169
5910;0,013831878
5911;2,601031882
5912;0,037454673
5913;17,89862008
5914;1,497867897
5915;0,889932195
5916;1,752337324
5917;2,104518003
5918;0,312330066
5919;10,48976533
5920;1,048081617
5921;1,983997388
5922;0,037772994
5923;0,299112658
5924;2,524956422
5925;0,56177687
5926;7,172752041
5927;2,966551044
5928;0,559255969
5929;0,148403469
5930;2,165318467
5931;5,456902229
5932;0,452265505
5933;5,00692604
5934;0,003503358
5935;1,31684627
5936;0,315269753
5937;0,011748886
5938;0,386623153
5939;1,306429045
5940;0,015356843
5941;0,312050216
5942;8,316655857
5943;0,166845792
5944;0,048510284
5945;2,565730498
5946;0,404388685
5947;7,051954401
5948;0,167409096
5949;0,634503601
5950;2,30641818
5951;0,160331763
5952;2,305577699
5953;0,030152584
5954;0,231381651
5955;5,339859093
5956;0,839975157
5957;0,322777669
5958;1,994709302
5959;0,956757745
5960;0,056976173
5961;1,233526814
5962;1,551504317
5963;9,974615882
5964;0,175956991
5965;3,576037462
5966;0,098966797
5967;1,331612353
5968;0,407272555
5969;0,175413766
5970;8,595512019
5971;2,793064375
5972;1,459148787
5973;0,555353232
5974;0,565150534
5975;6,260526927
5976;5,268301717
5977;0,470806139
5978;9,83169387
5979;0,296178209
5980;3,033658612
5981;1,871812968
5982;2,5912232
5983;2,959941759
5984;0,45846747
5985;2,831916165
5986;0,654262374
5987;0,43089871
5988;1,234399238
5989;7,581893992
5990;4,115090789
5991;0,870670774
5992;5,183849467
5993;1,229270349
5994;1,857672146
5995;0,763816455
5996;0,364107606
5997;1,654830705
5998;0,588278626
5999;51,85902015
6000;3,398926396
6001;2,266077751
6002;1,17617887
6003;0,199205552
6004;0,074276654
6005;1,415129825
6006;1,878668745
6007;0,405083957
6008;1,449268897
6009;1,78848021
6010;4,956539316
6011;8,970454921
6012;1,008625203
6013;21,3762932
6014;1,492836292
6015;4,973598116
6016;2,854578157
6017;0,074098047
6018;0,195516934
6019;0,513412503
6020;0,45149527
6021;0,424484224
6022;1,157011587
6023;2,484493471
6024;0,700864388
6025;1,801772319
6026;1,008675209
6027;4,100271117
6028;1,828291139
6029;24,86747508
6030;2,735026315
6031;0,508618027
6032;9,95288325
6033;0,066623323
6034;0,371730942
6035;1,715316684
6036;9,302436025
6037;2,862346007
6038;4,066649062
6039;4,344183449
6040;10,14786337
6041;0,710037788
6042;10,06864374
6043;2,457799395
6044;14,02778068
6045;0,014003182
6046;14,32211774
6047;1,408812551
6048;0,277210997
6049;4,220412285
6050;1,736100962
6051;3,445169707
6052;0,278785326
6053;3,668183735
6054;1,486827174
6055;0,418552084
6056;0,9822103
6057;2,106892895
6058;1,470204082
6059;0,370959701
6060;0,444924008
6061;1,145276368
6062;0,68450729
6063;9,660505785
6064;0,373772227
6065;1,917615904
6066;0,201015816
6067;11,25314892
6068;0,719996243
6069;0,980913566
6070;1,625016213
6071;50,76508393
6072;1,437938824
6073;0,204711539
6074;4,726969853
6075;2,129415468
6076;4,205813165
6077;0,889509933
6078;0,224003872
6079;0,16378623
6080;1,959548409
6081;1,215627052
6082;29,73089387
6083;0,366047056
6084;0,367370681
6085;0,11969641
6086;0,842922273
6087;3,431188586
6088;0,319098527
6089;1,59878365
6090;0,138616278
6091;6,461485156
6092;1,583466132
6093;0,942483908
6094;1,082363237
6095;0,708996646
6096;7,136601036
6097;0,157633043
6098;1,677260089
6099;3,327239041
6100;0,813502421
6101;3,310519309
6102;17,11864752
6103;0,357502291
6104;2,413349637
6105;1,62548511
6106;1,926534648
6107;7,929048776
6108;4,251150573
6109;2,527472694
6110;0,656994728
6111;1,068632954
6112;4,343230011
6113;4,254990203
6114;0,026863137
6115;0,980389646
6116;1,156445498
6117;0,237842276
6118;4,397918614
6119;0,542778903
6120;0,129526825
6121;1,636274226
6122;0,146541559
6123;1,78441499
6124;0,172652053
6125;0,684074494
6126;3,109232617
6127;2,31117458
6128;0,245086138
6129;5,420524648
6130;1,261498084
6131;0,226842349
6132;2,288434964
6133;0,370904022
6134;0,879070562
6135;1,164255642
6136;4,575421568
6137;3,620092401
6138;1,475348409
6139;1,394441767
6140;0,192319504
6141;2,228064275
6142;0,516618356
6143;0,671294766
6144;40,89037509
6145;5,304310581
6146;1,655949821
6147;6,241097074
6148;0,129598178
6149;7,046359275
6150;1,921710828
6151;13,5465713
6152;1,729178145
6153;2,386949994
6154;2,010241723
6155;0,463290273
6156;0,466477255
6157;0,248830431
6158;1,008352975
6159;0,463621656
6160;1,384369542
6161;5,233991596
6162;6,816399757
6163;1,010168959
6164;1,897688268
6165;5,912600998
6166;2,33452741
6167;1,550272716
6168;8,134391825
6169;2,403762167
6170;0,187500933
6171;4,038522213
6172;2,680330837
6173;0,804315535
6174;2,50445137
6175;1,309929388
6176;0,401735325
6177;0,94201807
6178;1,561999178
6179;4,286432855
6180;1,108995031
6181;0,779869336
6182;2,693407249
6183;3,900202342
6184;5,689921697
6185;4,126082587
6186;1,071200963
6187;4,039204708
6188;5,58957873
6189;0,679664497
6190;0,626845363
6191;1,620338187
6192;12,65313692
6193;1,515019833
6194;0,482212001
6195;0,506878181
6196;2,319478191
6197;15,48573402
6198;2,199465691
6199;1,31500773
6200;6,254967045
6201;5,877058678
6202;1,022959899
6203;2,062571668
6204;4,939505001
6205;13,13197744
6206;3,416283321
6207;23,0649742
6208;1,782423004
6209;0,132226503
6210;0,162090763
6211;4,542056827
6212;2,541111343
6213;1,241489971
6214;1,792542448
6215;0,080586464
6216;1,175672359
6217;1,123885837
6218;1,869925957
6219;1,716187863
6220;0,643391515
6221;3,165109438
6222;0,71794687
6223;0,282564512
6224;0,967928742
6225;2,184103092
6226;13,01731865
6227;2,805188471
6228;4,173418925
6229;2,186691942
6230;0,800380613
6231;25,2134563
6232;5,489920103
6233;2,5217649
6234;5,602736021
6235;0,249398918
6236;2,831944902
6237;3,824599019
6238;2,360498998
6239;2,589751281
6240;0,582355661
6241;0,682579974
6242;0,330824849
6243;3,688779352
6244;3,868554236
6245;3,240128532
6246;1,71001571
6247;1,061247812
6248;0,235997475
6249;0,191906788
6250;0,487584483
6251;9,287050725
6252;2,69991529
6253;0,556569447
6254;0,919222242
6255;1,370141408
6256;0,668288225
6257;0,942011854
6258;1,108171252
6259;1,127643326
6260;0,046072213
6261;2,367953185
6262;2,174900472
6263;2,420583738
6264;0,1367994
6265;0,808597771
6266;0,553887831
6267;0,10955396
6268;3,169729263
6269;1,323173086
6270;2,040984598
6271;0,619568182
6272;1,898252623
6273;1,608160463
6274;4,67775849
6275;4,644298938
6276;3,86987623
6277;1,852715672
6278;1,123361178
6279;0,412948479
6280;0,96540996
6281;1,799797106
6282;2,283426955
6283;0,87308569
6284;1,703533614
6285;0,138557618
6286;2,87282465
6287;4,412911601
6288;0,577382311
6289;1,951595054
6290;0,324775858
6291;1,223967525
6292;5,556157694
6293;6,881954876
6294;5,848433915
6295;4,731398066
6296;0,962321541
6297;1,30301887
6298;2,26958053
6299;6,167811088
6300;0,975422988
6301;0,512993153
6302;2,325350813
6303;1,044602555
6304;2,957656351
6305;5,792275602
6306;0,71813674
6307;0,096443341
6308;2,410032189
6309;2,422576026
6310;1,458122901
6311;0,456201593
6312;0,099599488
6313;0,764408025
6314;7,766315173
6315;0,342023776
6316;2,627207572
6317;0,717836121
6318;0,708199159
6319;2,464910258
6320;1,331600825
6321;2,820717724
6322;7,557212143
6323;5,541237557
6324;2,669379781
6325;2,293777702
6326;0,105272441
6327;0,070227872
6328;1,564731183
6329;1,030745658
6330;0,359694434
